Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Chris Ford,1975,475,230,269.0,113.0,26.0,206,435,1962.0,80,,,206,435
Fred Foster,1975,503,103,110.0,22.0,2.0,217,521,1136.0,73,,,217,521
Jim Fox,1975,676,137,491.0,48.0,17.0,253,540,1766.0,75,,,253,540
Walt Frazier*,1975,1675,474,465.0,190.0,14.0,672,1391,3204.0,78,,,672,1391
Bernie Fryer,1975,127,52,46.0,22.0,0.0,47,106,432.0,31,,,47,106
Rowland Garrett,1975,533,43,247.0,24.0,13.0,228,474,1183.0,70,,,228,474
John Gianelli,1975,821,163,689.0,38.0,118.0,343,726,2797.0,80,,,343,726
Dick Gibbs,1975,196,19,61.0,12.0,3.0,74,190,424.0,59,,,74,190
Herm Gilliam,1975,722,170,204.0,77.0,13.0,314,736,1393.0,60,,,314,736
Gail Goodrich*,1975,1630,420,219.0,102.0,6.0,656,1429,2668.0,72,,,656,1429
Leonard Gray,1975,860,163,478.0,63.0,24.0,378,773,2280.0,75,,,378,773
Lamar Green,1975,57,16,109.0,4.0,5.0,24,70,280.0,15,,,24,70
Matt Guokas,1975,588,178,139.0,45.0,17.0,255,500,2089.0,82,,,255,500
Happy Hairston,1975,759,173,946.0,52.0,11.0,271,536,2283.0,74,,,271,536
Phil Hankinson,1975,12,2,7.0,1.0,0.0,6,11,24.0,3,,,6,11
Bernie Harris,1975,5,1,8.0,0.0,1.0,2,11,25.0,11,,,2,11
Clem Haskins,1975,283,79,80.0,23.0,6.0,115,290,702.0,70,,,115,290
John Havlicek*,1975,1573,432,484.0,110.0,16.0,642,1411,3132.0,82,,,642,1411
Steve Hawes,1975,325,88,275.0,36.0,36.0,140,279,897.0,55,,,140,279
Connie Hawkins*,1975,346,120,198.0,51.0,23.0,139,324,1026.0,43,,,139,324
Nate Hawthorne,1975,297,39,92.0,30.0,21.0,118,287,618.0,50,,,118,287
Elvin Hayes*,1975,1887,206,1004.0,158.0,187.0,739,1668,3465.0,82,,,739,1668
Spencer Haywood*,1975,1525,137,630.0,54.0,108.0,608,1325,2529.0,68,,,608,1325
Gar Heard,1975,742,190,666.0,106.0,120.0,318,819,2148.0,67,,,318,819
Tom Henderson,1975,902,314,212.0,105.0,7.0,367,893,2131.0,79,,,367,893
Bill Hewitt,1975,126,24,116.0,9.0,10.0,56,129,467.0,18,,,56,129
Lou Hudson,1975,242,40,47.0,13.0,2.0,97,225,380.0,11,,,97,225
John Hummer,1975,96,38,104.0,8.0,7.0,41,108,568.0,43,,,41,108
Greg Jackson,1975,182,96,69.0,23.0,9.0,73,176,802.0,49,,,73,176
Greg Jackson,1975,8,3,2.0,0.0,0.0,4,10,27.0,5,,,4,10
Greg Jackson,1975,174,93,67.0,23.0,9.0,69,166,775.0,44,,,69,166
Phil Jackson*,1975,841,136,600.0,84.0,53.0,324,712,2285.0,78,,,324,712
Wardell Jackson,1975,243,30,133.0,26.0,5.0,96,242,939.0,56,,,96,242
Aaron James,1975,887,66,366.0,41.0,15.0,370,776,1731.0,76,,,370,776
Charles Johnson,1975,863,233,311.0,138.0,8.0,394,957,2171.0,79,,,394,957
George Johnson,1975,364,67,574.0,32.0,136.0,152,319,1439.0,82,,,152,319
John Johnson,1975,1290,240,501.0,75.0,39.0,527,1082,2540.0,80,,,527,1082
Mickey Johnson,1975,143,20,94.0,10.0,11.0,53,118,291.0,38,,,53,118
Ollie Johnson,1975,501,110,243.0,59.0,33.0,203,429,1667.0,73,,,203,429
Ollie Johnson,1975,340,80,177.0,42.0,20.0,139,299,1159.0,43,,,139,299
Ollie Johnson,1975,161,30,66.0,17.0,13.0,64,130,508.0,30,,,64,130
Dwight Jones,1975,778,152,697.0,51.0,51.0,323,752,2086.0,75,,,323,752
Jimmy Jones,1975,517,162,137.0,76.0,10.0,207,400,1424.0,73,,,207,400
Bob Kauffman,1975,285,81,182.0,19.0,4.0,113,261,797.0,73,,,113,261
Frank Kendrick,1975,80,6,36.0,11.0,3.0,31,77,121.0,24,,,31,77
Toby Kimball,1975,20,4,26.0,2.0,0.0,7,23,90.0,3,,,7,23
Don Kojis,1975,112,10,39.0,12.0,1.0,46,98,232.0,21,,,46,98
Len Kosmalski,1975,90,41,119.0,6.0,6.0,33,83,413.0,67,,,33,83
Tom Kozelko,1975,151,41,140.0,28.0,5.0,60,167,754.0,73,,,60,167
Steve Kuberski,1975,168,35,123.0,11.0,3.0,62,159,517.0,59,,,62,159
Kevin Kunnert,1975,808,108,631.0,34.0,84.0,346,676,1801.0,75,,,346,676
Sam Lacey,1975,928,428,1149.0,139.0,168.0,392,917,3378.0,81,,,392,917
Bob Lanier*,1975,1823,350,914.0,75.0,172.0,731,1433,2987.0,76,,,731,1433
Stu Lantz,1975,648,188,194.0,56.0,12.0,228,561,1783.0,75,,,228,561
Stu Lantz,1975,125,30,24.0,12.0,2.0,39,115,353.0,19,,,39,115
Stu Lantz,1975,523,158,170.0,44.0,10.0,189,446,1430.0,56,,,189,446
Clyde Lee,1975,471,105,757.0,30.0,20.0,176,427,2456.0,80,,,176,427
Clyde Lee,1975,56,8,70.0,1.0,4.0,12,36,177.0,9,,,12,36
Clyde Lee,1975,415,97,687.0,29.0,16.0,164,391,2279.0,71,,,164,391
Russ Lee,1975,65,7,31.0,11.0,3.0,29,76,139.0,15,,,29,76
Bill Ligon,1975,126,25,26.0,8.0,9.0,55,143,272.0,38,,,55,143
Bob Love,1975,1342,102,385.0,63.0,12.0,539,1256,2401.0,61,,,539,1256
Stan Love,1975,217,26,97.0,16.0,13.0,85,194,431.0,30,,,85,194
Phil Lumpkin,1975,202,177,59.0,20.0,3.0,86,190,792.0,48,,,86,190
Pete Maravich*,1975,1700,488,422.0,120.0,18.0,655,1562,2853.0,79,,,655,1562
Jack Marin,1975,953,133,363.0,51.0,16.0,380,836,2147.0,81,,,380,836
LaRue Martin,1975,571,69,408.0,33.0,49.0,236,522,1372.0,81,,,236,522
Don May,1975,64,5,13.0,4.0,2.0,27,54,139.0,29,,,27,54
Bob McAdoo*,1975,2831,179,1155.0,92.0,174.0,1095,2138,3539.0,82,,,1095,2138
Glenn McDonald,1975,168,24,68.0,8.0,5.0,70,182,395.0,62,,,70,182
Jon McGlocklin,1975,709,255,119.0,51.0,6.0,323,651,1853.0,79,,,323,651
Kenny McIntosh,1975,18,7,15.0,4.0,3.0,6,29,101.0,6,,,6,29
Jim McMillian,1975,888,156,385.0,69.0,15.0,347,695,2132.0,62,,,347,695
Larry McNeill,1975,781,73,497.0,69.0,27.0,296,645,1749.0,80,,,296,645
Cliff Meely,1975,380,45,164.0,21.0,21.0,156,349,753.0,48,,,156,349
Gary Melchionni,1975,578,156,187.0,48.0,12.0,232,539,1529.0,68,,,232,539
Dean Meminger,1975,634,397,214.0,118.0,11.0,233,500,2177.0,80,,,233,500
John Mengelt,1975,883,201,191.0,72.0,4.0,336,701,1995.0,80,,,336,701
Steve Mix,1975,719,99,500.0,79.0,21.0,280,582,1748.0,46,,,280,582
Eric Money,1975,319,101,88.0,33.0,2.0,144,319,889.0,66,,,144,319
Earl Monroe*,1975,1633,270,327.0,108.0,29.0,668,1462,2814.0,78,,,668,1462
Otto Moore,1975,282,83,330.0,21.0,40.0,118,262,1066.0,42,,,118,262
Otto Moore,1975,3,1,2.0,0.0,1.0,1,4,11.0,2,,,1,4
Otto Moore,1975,279,82,328.0,21.0,39.0,117,258,1055.0,40,,,117,258
Jeff Mullins,1975,539,153,123.0,57.0,14.0,234,514,1141.0,66,,,234,514
Calvin Murphy*,1975,1455,381,173.0,128.0,4.0,557,1152,2513.0,78,,,557,1152
Lloyd Neal,1975,1007,139,687.0,43.0,87.0,409,869,2278.0,82,,,409,869
Don Nelson*,1975,1109,181,469.0,32.0,15.0,423,785,2052.0,79,,,423,785
Louie Nelson,1975,806,178,196.0,65.0,6.0,307,679,1898.0,72,,,307,679
Mike Newlin,1975,1137,403,260.0,111.0,7.0,436,905,2709.0,79,,,436,905
Connie Norman,1975,48,4,12.0,3.0,1.0,23,44,72.0,12,,,23,44
Willie Norwood,1975,159,16,88.0,23.0,0.0,64,123,347.0,24,,,64,123
Jim Owens,1975,124,49,43.0,16.0,2.0,56,145,432.0,41,,,56,145
Steve Patterson,1975,370,93,329.0,21.0,20.0,161,387,1269.0,81,,,161,387
Curtis Perry,1975,1058,186,940.0,108.0,78.0,437,917,2688.0,79,,,437,917
Geoff Petrie,1975,1465,424,209.0,81.0,13.0,602,1319,3109.0,80,,,602,1319
Howard Porter,1975,468,19,254.0,23.0,26.0,201,412,1163.0,58,,,201,412
Howard Porter,1975,33,2,38.0,3.0,1.0,13,36,133.0,17,,,13,36
Howard Porter,1975,435,17,216.0,20.0,25.0,188,376,1030.0,41,,,188,376
Kevin Porter,1975,943,650,152.0,152.0,11.0,406,827,2589.0,81,,,406,827
Jim Price,1975,803,286,198.0,111.0,24.0,317,717,1870.0,50,,,317,717
Jim Price,1975,191,63,43.0,21.0,3.0,75,167,339.0,9,,,75,167
Jim Price,1975,612,223,155.0,90.0,21.0,242,550,1531.0,41,,,242,550
Ed Ratleff,1975,941,259,459.0,146.0,51.0,392,851,2563.0,80,,,392,851
Clifford Ray,1975,769,178,870.0,95.0,116.0,299,573,2519.0,82,,,299,573
Kevin Restani,1975,411,119,403.0,36.0,19.0,188,427,1755.0,76,,,188,427
Tom Riker,1975,152,19,107.0,15.0,5.0,53,147,483.0,51,,,53,147
Pat Riley*,1975,507,121,85.0,36.0,4.0,219,523,1016.0,46,,,219,523
Ron Riley,1975,463,130,380.0,56.0,22.0,196,470,1578.0,77,,,196,470
Mike Riordan,1975,1138,198,284.0,72.0,6.0,520,1057,2191.0,74,,,520,1057
Rick Roberson,1975,119,23,118.0,7.0,8.0,48,108,339.0,16,,,48,108
Truck Robinson,1975,442,40,301.0,36.0,32.0,191,393,995.0,76,,,191,393
Curtis Rowe,1975,1015,121,585.0,50.0,44.0,422,874,2787.0,82,,,422,874
Paul Ruffner,1975,45,7,22.0,3.0,3.0,22,47,103.0,22,,,22,47
Bob Rule,1975,0,2,0.0,0.0,0.0,0,1,11.0,1,,,0,1
Campy Russell,1975,424,45,152.0,21.0,3.0,150,365,754.0,68,,,150,365
Cazzie Russell,1975,629,109,115.0,27.0,2.0,264,580,1055.0,40,,,264,580
Fred Saunders,1975,418,80,253.0,41.0,15.0,176,406,1059.0,69,,,176,406
Dale Schlueter,1975,268,104,264.0,18.0,42.0,92,178,962.0,76,,,92,178
Charlie Scott,1975,1680,311,273.0,111.0,24.0,703,1594,2592.0,69,,,703,1594
Paul Silas,1975,868,224,1025.0,60.0,22.0,312,749,2661.0,82,,,312,749
Tal Skinner,1975,347,85,344.0,49.0,17.0,142,347,1574.0,73,,,142,347
Jerry Sloan*,1975,953,161,538.0,171.0,17.0,380,865,2577.0,78,,,380,865
Bingo Smith,1975,1302,229,407.0,80.0,26.0,585,1212,2636.0,82,,,585,1212
Don Smith,1975,283,47,30.0,20.0,3.0,131,321,538.0,54,,,131,321
Elmore Smith,1975,804,145,810.0,84.0,216.0,346,702,2341.0,74,,,346,702
Greg Smith,1975,174,27,89.0,22.0,6.0,71,146,519.0,55,,,71,146
Phil Smith,1975,569,135,140.0,62.0,0.0,221,464,1055.0,74,,,221,464
Randy Smith,1975,1456,534,344.0,137.0,3.0,610,1261,3001.0,82,,,610,1261
Dick Snyder,1975,1161,281,238.0,69.0,43.0,498,988,2590.0,82,,,498,988
Mike Sojourner,1975,851,93,642.0,35.0,57.0,378,775,2129.0,73,,,378,775
Kevin Stacom,1975,173,49,55.0,11.0,3.0,72,159,447.0,61,,,72,159
Bud Stallworth,1975,721,46,246.0,59.0,11.0,298,710,1668.0,73,,,298,710
Dave Stallworth,1975,10,2,20.0,3.0,3.0,5,18,57.0,7,,,5,18
Larry Steele,1975,652,287,226.0,183.0,16.0,265,484,2389.0,76,,,265,484
George Thompson,1975,780,225,181.0,66.0,6.0,306,691,1983.0,73,,,306,691
Nate Thurmond*,1975,632,328,904.0,46.0,195.0,250,686,2756.0,80,,,250,686
Dean Tolson,1975,43,5,22.0,4.0,6.0,16,37,87.0,19,,,16,37
Rudy Tomjanovich,1975,1677,236,613.0,76.0,24.0,694,1323,3134.0,81,,,694,1323
George Trapp,1975,675,63,276.0,37.0,14.0,288,652,1472.0,78,,,288,652
John Tschogl,1975,119,30,111.0,25.0,25.0,53,148,623.0,39,,,53,148
Wes Unseld*,1975,672,297,1077.0,115.0,68.0,273,544,2904.0,73,,,273,544
Dick Van,1975,1124,195,189.0,81.0,11.0,421,895,2419.0,70,,,421,895
Tom Van,1975,1508,223,278.0,91.0,3.0,593,1385,2843.0,82,,,593,1385
Tom Van,1975,126,16,29.0,13.0,0.0,49,116,273.0,9,,,49,116
Tom Van,1975,1382,207,249.0,78.0,3.0,544,1269,2570.0,73,,,544,1269
Norm Van,1975,1050,403,328.0,139.0,14.0,407,970,2590.0,70,,,407,970
Neal Walk,1975,482,123,339.0,37.0,23.0,198,473,1125.0,67,,,198,473
Neal Walk,1975,366,101,262.0,30.0,20.0,151,358,851.0,37,,,151,358
Neal Walk,1975,116,22,77.0,7.0,3.0,47,115,274.0,30,,,47,115
Chet Walker*,1975,1461,169,432.0,49.0,6.0,524,1076,2452.0,76,,,524,1076
Foots Walker,1975,302,192,146.0,80.0,7.0,111,275,1070.0,72,,,111,275
Jimmy Walker,1975,1353,226,239.0,85.0,13.0,553,1164,3122.0,81,,,553,1164
Bill Walton*,1975,448,167,441.0,29.0,94.0,177,345,1153.0,35,,,177,345
Perry Warbington,1975,10,16,8.0,0.0,0.0,4,21,70.0,5,,,4,21
Cornell Warner,1975,602,127,812.0,49.0,54.0,248,541,2519.0,79,,,248,541
Jim Washington,1975,444,111,390.0,34.0,26.0,191,421,1579.0,80,,,191,421
Jim Washington,1975,269,68,193.0,23.0,13.0,114,259,905.0,38,,,114,259
Jim Washington,1975,175,43,197.0,11.0,13.0,77,162,674.0,42,,,77,162
Kermit Washington,1975,246,66,350.0,25.0,32.0,87,207,949.0,55,,,87,207
Stan Washington,1975,0,0,0.0,0.0,0.0,0,1,4.0,1,,,0,1
Slick Watts,1975,557,499,262.0,190.0,12.0,232,551,2056.0,82,,,232,551
Nick Weatherspoon,1975,615,51,346.0,65.0,21.0,256,562,1347.0,82,,,256,562
Scott Wedman,1975,889,129,490.0,81.0,27.0,375,806,2554.0,80,,,375,806
Bob Weiss,1975,258,260,104.0,82.0,19.0,102,261,1338.0,76,,,102,261
Owen Wells,1975,99,22,35.0,9.0,3.0,42,100,214.0,33,,,42,100
Walt Wesley,1975,100,12,63.0,7.0,5.0,42,93,247.0,45,,,42,93
Walt Wesley,1975,12,1,8.0,0.0,0.0,5,9,33.0,4,,,5,9
Walt Wesley,1975,88,11,55.0,7.0,5.0,37,84,214.0,41,,,37,84
Paul Westphal,1975,803,235,163.0,78.0,33.0,342,670,1581.0,82,,,342,670
John Wetzel,1975,242,77,114.0,51.0,8.0,87,204,785.0,63,,,87,204
Jo Jo,1975,1502,458,311.0,128.0,17.0,658,1440,3220.0,82,,,658,1440
Sidney Wicks,1975,1778,287,877.0,108.0,80.0,692,1391,3162.0,82,,,692,1391
Lenny Wilkens*,1975,420,235,120.0,77.0,9.0,134,305,1161.0,65,,,134,305
Jamaal Wilkes*,1975,1164,183,671.0,107.0,22.0,502,1135,2515.0,82,,,502,1135
Earl Williams,1975,371,95,456.0,28.0,32.0,163,394,1040.0,79,,,163,394
Nate Williams,1975,1129,145,337.0,97.0,30.0,474,988,1945.0,85,,,474,988
Nate Williams,1975,627,78,179.0,53.0,24.0,265,584,1131.0,50,,,265,584
Nate Williams,1975,502,67,158.0,44.0,6.0,209,404,814.0,35,,,209,404
Ron Williams,1975,148,71,43.0,23.0,2.0,62,165,526.0,46,,,62,165
Bobby Wilson,1975,276,36,52.0,22.0,1.0,115,225,425.0,48,,,115,225
Lee Winfield,1975,377,134,126.0,43.0,30.0,164,312,1259.0,68,,,164,312
Harthorne Wingo,1975,607,84,456.0,48.0,35.0,233,506,1686.0,82,,,233,506
Brian Winters,1975,794,195,138.0,74.0,18.0,359,810,1516.0,68,,,359,810
Luke Witte,1975,85,15,92.0,4.0,22.0,33,96,271.0,39,,,33,96
Dave Wohl,1975,485,340,112.0,75.0,9.0,203,462,1722.0,75,,,203,462
Zaid Abdul-Aziz,1976,86,16,76.0,8.0,15.0,35,75,223.0,27,,,35,75
Kareem Abdul-Jabbar*,1976,2275,413,1383.0,119.0,338.0,914,1728,3379.0,82,,,914,1728
Alvan Adams,1976,1519,450,727.0,121.0,116.0,629,1341,2656.0,80,,,629,1341
Don Adams,1976,174,73,145.0,30.0,7.0,67,170,704.0,56,,,67,170
Lucius Allen,1976,1119,357,214.0,101.0,20.0,461,1004,2388.0,76,,,461,1004
Dan Anderson,1976,227,85,62.0,20.0,2.0,88,181,614.0,52,,,88,181
Jerome Anderson,1976,61,6,13.0,3.0,3.0,25,45,126.0,22,,,25,45
Tiny Archibald*,1976,1935,615,213.0,126.0,15.0,717,1583,3184.0,78,,,717,1583
Jim Ard,1976,285,48,289.0,12.0,36.0,107,294,853.0,81,,,107,294
Dennis Awtrey,1976,359,159,293.0,21.0,22.0,142,304,1376.0,74,,,142,304
Gus Bailey,1976,70,41,50.0,14.0,8.0,28,77,262.0,30,,,28,77
Mike Bantom,1976,576,105,391.0,28.0,28.0,220,476,1571.0,73,,,220,476
Mike Bantom,1976,21,3,23.0,2.0,2.0,8,26,68.0,7,,,8,26
Mike Bantom,1976,555,102,368.0,26.0,26.0,212,450,1503.0,66,,,212,450
Jim Barnett,1976,418,90,88.0,24.0,3.0,164,371,1026.0,71,,,164,371
Rick Barry*,1976,1701,496,496.0,202.0,27.0,707,1624,3122.0,81,,,707,1624
Jerry Baskerville,1976,26,3,28.0,6.0,5.0,8,26,105.0,21,,,8,26
Butch Beard,1976,600,218,310.0,81.0,8.0,228,496,1704.0,75,,,228,496
Butch Beard,1976,97,45,43.0,10.0,2.0,35,90,255.0,15,,,35,90
Butch Beard,1976,503,173,267.0,71.0,6.0,193,406,1449.0,60,,,193,406
Ron Behagen,1976,760,139,553.0,67.0,26.0,308,691,1733.0,66,,,308,691
Dennis Bell,1976,19,3,14.0,6.0,1.0,8,21,76.0,10,,,8,21
Leon Benbow,1976,543,158,176.0,62.0,11.0,219,551,1586.0,76,,,219,551
Henry Bibby,1976,732,225,179.0,62.0,3.0,266,622,1772.0,79,,,266,622
Bob Bigelow,1976,56,9,29.0,4.0,1.0,16,47,163.0,31,,,16,47
Dave Bing*,1976,1326,492,237.0,118.0,23.0,497,1113,2945.0,82,,,497,1113
John Block,1976,4,0,2.0,1.0,0.0,2,4,7.0,2,,,2,4
Tom Boerwinkle,1976,648,283,792.0,47.0,52.0,265,530,2045.0,74,,,265,530
Tom Boswell,1976,96,16,71.0,2.0,1.0,41,93,275.0,35,,,41,93
Freddie Boyd,1976,177,80,32.0,28.0,7.0,74,171,617.0,36,,,74,171
Freddie Boyd,1976,5,2,2.0,1.0,0.0,2,6,33.0,6,,,2,6
Freddie Boyd,1976,172,78,30.0,27.0,7.0,72,165,584.0,30,,,72,165
Bill Bradley*,1976,914,247,234.0,68.0,18.0,392,906,2709.0,82,,,392,906
Jim Brewer,1976,940,209,891.0,94.0,89.0,400,874,2913.0,82,,,400,874
Junior Bridgeman,1976,700,157,294.0,52.0,21.0,286,651,1646.0,81,,,286,651
Gary Brokaw,1976,633,246,125.0,37.0,17.0,237,519,1468.0,75,,,237,519
Fred Brown,1976,1757,207,317.0,143.0,18.0,742,1522,2516.0,76,,,742,1522
John Brown,1976,592,126,403.0,45.0,16.0,215,486,1758.0,75,,,215,486
Roger Brown,1976,72,12,130.0,6.0,25.0,29,72,454.0,29,,,29,72
Joe Bryant,1976,558,61,278.0,44.0,23.0,233,552,1203.0,75,,,233,552
Tom Burleson,1976,1283,180,742.0,70.0,150.0,496,1032,2647.0,82,,,496,1032
Corky Calhoun,1976,409,85,341.0,62.0,35.0,172,368,1816.0,76,,,172,368
Al Carlson,1976,72,13,73.0,7.0,11.0,27,79,279.0,28,,,27,79
Austin Carr,1976,658,122,132.0,37.0,2.0,276,625,1282.0,65,,,276,625
Fred Carter,1976,1549,372,299.0,137.0,13.0,665,1594,2992.0,82,,,665,1594
Harvey Catchings,1976,264,63,520.0,21.0,164.0,103,242,1731.0,75,,,103,242
Ken Charles,1976,817,204,219.0,123.0,48.0,328,719,2247.0,81,,,328,719
Phil Chenier,1976,1590,255,320.0,158.0,45.0,654,1355,2952.0,80,,,654,1355
Jim Chones,1976,1298,163,739.0,42.0,93.0,563,1258,2741.0,82,,,563,1258
Archie Clark,1976,600,218,137.0,62.0,4.0,250,577,1589.0,79,,,250,577
Jim Cleamons,1976,1000,428,354.0,124.0,20.0,413,887,2835.0,82,,,413,887
Barry Clemens,1976,171,33,70.0,27.0,7.0,70,143,443.0,49,,,70,143
E.C. Coleman,1976,491,87,419.0,56.0,30.0,216,479,1850.0,67,,,216,479
Doug Collins,1976,1600,191,307.0,110.0,24.0,614,1196,2995.0,77,,,614,1196
Mel Counts,1976,90,38,100.0,16.0,8.0,37,91,319.0,30,,,37,91
Dave Cowens*,1976,1479,325,1246.0,94.0,71.0,611,1305,3101.0,78,,,611,1305
Jim Creighton,1976,31,4,45.0,2.0,9.0,12,43,172.0,32,,,12,43
Billy Cunningham*,1976,274,107,147.0,24.0,10.0,103,251,640.0,20,,,103,251
Mike D'Antoni,1976,16,16,14.0,10.0,0.0,7,27,101.0,9,,,7,27
Bob Dandridge,1976,1571,206,540.0,111.0,38.0,650,1296,2735.0,73,,,650,1296
Dwight Davis,1976,300,46,225.0,20.0,28.0,111,269,866.0,72,,,111,269
Mel Davis,1976,174,31,148.0,16.0,5.0,76,193,408.0,42,,,76,193
Mickey Davis,1976,160,37,84.0,13.0,2.0,55,152,411.0,45,,,55,152
Darryl Dawkins,1976,90,3,49.0,2.0,9.0,41,82,165.0,37,,,41,82
Rod Derline,1976,191,26,27.0,11.0,1.0,73,181,339.0,49,,,73,181
Henry Dickerson,1976,28,8,3.0,2.0,1.0,9,29,112.0,17,,,9,29
Derrek Dickey,1976,502,83,349.0,26.0,11.0,220,473,1207.0,79,,,220,473
Ernie DiGregorio,1976,450,265,112.0,37.0,1.0,182,474,1364.0,67,,,182,474
John Drew,1976,1660,150,660.0,138.0,30.0,586,1168,2351.0,77,,,586,1168
Charles Dudley,1976,521,239,269.0,77.0,2.0,182,345,1456.0,82,,,182,345
Dennis DuVal,1976,36,20,8.0,6.0,2.0,15,43,130.0,13,,,15,43
Al Eberhard,1976,757,83,390.0,87.0,15.0,283,683,2066.0,81,,,283,683
Leroy Ellis,1976,139,21,122.0,16.0,9.0,61,132,489.0,29,,,61,132
Keith Erickson,1976,744,185,332.0,79.0,6.0,305,649,1850.0,74,,,305,649
Eric Fernsten,1976,92,19,70.0,7.0,14.0,33,86,268.0,37,,,33,86
Eric Fernsten,1976,0,0,1.0,0.0,0.0,0,2,9.0,4,,,0,2
Eric Fernsten,1976,92,19,69.0,7.0,14.0,33,84,259.0,33,,,33,84
Larry Fogle,1976,2,0,3.0,1.0,0.0,1,5,14.0,2,,,1,5
Chris Ford,1976,685,272,291.0,178.0,24.0,301,707,2198.0,82,,,301,707
Don Ford,1976,726,111,333.0,50.0,14.0,311,710,1838.0,76,,,311,710
Jim Fox,1976,272,42,235.0,27.0,16.0,105,203,918.0,70,,,105,203
Walt Frazier*,1976,1126,351,400.0,106.0,9.0,470,969,2427.0,59,,,470,969
World B.,1976,590,104,125.0,37.0,6.0,239,533,1121.0,71,,,239,533
Donnie Freeman,1976,689,171,180.0,57.0,11.0,263,606,1480.0,64,,,263,606
Rowland Garrett,1976,269,17,117.0,25.0,7.0,108,258,540.0,55,,,108,258
Rowland Garrett,1976,152,7,75.0,8.0,4.0,57,131,324.0,14,,,57,131
Rowland Garrett,1976,117,10,42.0,17.0,3.0,51,127,216.0,41,,,51,127
John Gianelli,1976,764,115,552.0,25.0,62.0,325,687,2332.0,82,,,325,687
Dick Gibbs,1976,335,49,106.0,16.0,14.0,129,301,866.0,72,,,129,301
Herm Gilliam,1976,688,202,220.0,82.0,12.0,299,676,1644.0,81,,,299,676
Gail Goodrich*,1976,1459,421,214.0,123.0,17.0,583,1321,2646.0,75,,,583,1321
Leonard Gray,1976,914,203,398.0,75.0,36.0,394,831,2139.0,66,,,394,831
Kevin Grevey,1976,210,27,60.0,13.0,3.0,79,213,504.0,56,,,79,213
Bob Gross,1976,515,163,307.0,91.0,43.0,209,400,1474.0,76,,,209,400
Matt Guokas,1976,164,70,63.0,18.0,3.0,73,173,793.0,56,,,73,173
Matt Guokas,1976,81,28,16.0,5.0,1.0,36,74,278.0,18,,,36,74
Matt Guokas,1976,83,42,47.0,13.0,2.0,37,99,515.0,38,,,37,99
Lindsay Hairston,1976,273,21,179.0,21.0,32.0,104,228,651.0,47,,,104,228
Glenn Hansen,1976,431,67,187.0,47.0,13.0,173,420,1145.0,66,,,173,420
Clem Haskins,1976,350,73,54.0,23.0,8.0,148,269,737.0,55,,,148,269
John Havlicek*,1976,1289,278,314.0,97.0,29.0,504,1121,2598.0,76,,,504,1121
Steve Hawes,1976,485,115,497.0,44.0,25.0,199,403,1411.0,72,,,199,403
Steve Hawes,1976,10,10,18.0,0.0,0.0,5,13,51.0,6,,,5,13
Steve Hawes,1976,475,105,479.0,44.0,25.0,194,390,1360.0,66,,,194,390
Connie Hawkins*,1976,610,212,445.0,80.0,46.0,237,530,1907.0,74,,,237,530
Robert Hawkins,1976,126,16,30.0,10.0,8.0,53,104,153.0,32,,,53,104
Nate Hawthorne,1976,479,46,209.0,33.0,15.0,182,423,1144.0,79,,,182,423
Elvin Hayes*,1976,1585,121,878.0,104.0,202.0,649,1381,2975.0,80,,,649,1381
Spencer Haywood*,1976,1549,92,878.0,53.0,80.0,605,1360,2892.0,78,,,605,1360
Gar Heard,1976,942,190,869.0,117.0,96.0,392,901,2747.0,86,,,392,901
Gar Heard,1976,496,126,511.0,66.0,55.0,207,492,1527.0,50,,,207,492
Gar Heard,1976,446,64,358.0,51.0,41.0,185,409,1220.0,36,,,185,409
Tom Henderson,1976,1154,374,265.0,137.0,10.0,469,1136,2900.0,81,,,469,1136
Wilbur Holland,1976,192,26,41.0,20.0,2.0,85,213,351.0,33,,,85,213
Lionel Hollins,1976,800,306,175.0,131.0,28.0,311,738,1891.0,74,,,311,738
Lou Hudson,1976,1375,214,300.0,124.0,17.0,569,1205,2558.0,81,,,569,1205
John Hummer,1976,81,25,77.0,6.0,9.0,32,67,364.0,29,,,32,67
Phil Jackson*,1976,480,105,343.0,41.0,20.0,185,387,1461.0,80,,,185,387
Aaron James,1976,677,59,249.0,33.0,6.0,262,594,1346.0,75,,,262,594
Charles Johnson,1976,744,122,202.0,100.0,7.0,342,732,1549.0,81,,,342,732
George Johnson,1976,400,82,627.0,51.0,174.0,165,341,1745.0,82,,,165,341
John Johnson,1976,752,217,332.0,57.0,36.0,316,697,1697.0,76,,,316,697
John Johnson,1976,105,20,40.0,7.0,8.0,41,88,212.0,9,,,41,88
John Johnson,1976,647,197,292.0,50.0,28.0,275,609,1485.0,67,,,275,609
Mickey Johnson,1976,1239,130,758.0,93.0,66.0,478,1033,2390.0,81,,,478,1033
Ollie Johnson,1976,821,146,357.0,67.0,42.0,348,678,2150.0,81,,,348,678
Dwight Jones,1976,665,83,524.0,52.0,61.0,251,542,1762.0,66,,,251,542
Jimmy Jones,1976,378,120,131.0,33.0,5.0,153,308,1133.0,64,,,153,308
Steve Jones,1976,414,63,75.0,17.0,6.0,168,380,819.0,64,,,168,380
