Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Jim Chones,1978,15.0,1.5975609756097562,10.292682926829269,0.6341463414634146,0.7073170731707317,0.472,0.472,0.472,,0.72
Jim Cleamons,1978,6.468354430379747,3.5822784810126582,2.6835443037974684,0.8607594936708861,0.21518987341772153,0.48,0.48,0.48,,0.786
E.C. Coleman,1978,6.444444444444445,1.3888888888888888,5.222222222222222,0.9166666666666666,0.3194444444444444,0.475,0.475,0.475,,0.727
Doug Collins,1978,19.658227848101266,4.050632911392405,2.911392405063291,1.620253164556962,0.31645569620253167,0.526,0.526,0.526,,0.812
Norm Cook,1978,1.0,0.5,1.5,0.0,0.0,0.333,0.333,0.333,,
Dave Cowens*,1978,18.636363636363637,4.558441558441558,14.0,1.3246753246753247,0.8701298701298701,0.49,0.49,0.49,,0.842
Wesley Cox,1978,4.558139534883721,0.27906976744186046,3.3255813953488373,0.4883720930232558,0.23255813953488372,0.399,0.399,0.399,,0.58
Charlie Criss,1978,11.35064935064935,3.8181818181818183,1.5714285714285714,1.4025974025974026,0.06493506493506493,0.425,0.425,0.425,,0.797
Mark Crow,1978,5.6,0.5333333333333333,1.8,0.3333333333333333,0.06666666666666667,0.438,0.438,0.438,,0.7
Louie Dampier*,1978,9.121951219512194,3.475609756097561,1.4878048780487805,1.0609756097560976,0.15853658536585366,0.509,0.509,0.509,,0.752
Bob Dandridge,1978,19.333333333333332,3.8266666666666667,5.8933333333333335,1.3466666666666667,0.5866666666666667,0.471,0.471,0.471,,0.788
Adrian Dantley*,1978,21.481012658227847,3.2025316455696204,7.848101265822785,1.4936708860759493,0.3037974683544304,0.512,0.512,0.512,,0.796
Adrian Dantley*,1978,26.47826086956522,2.8260869565217392,9.391304347826088,2.0869565217391304,0.7391304347826086,0.499,0.499,0.499,,0.787
Adrian Dantley*,1978,19.428571428571427,3.357142857142857,7.214285714285714,1.25,0.125,0.52,0.52,0.52,,0.801
Brad Davis,1978,2.484848484848485,2.515151515151515,1.0606060606060606,0.45454545454545453,0.06060606060606061,0.417,0.417,0.417,,0.759
Johnny Davis,1978,10.658536585365853,2.6463414634146343,2.1097560975609757,0.9878048780487805,0.17073170731707318,0.454,0.454,0.454,,0.828
Walter Davis,1978,24.185185185185187,3.3703703703703702,5.9753086419753085,1.3950617283950617,0.24691358024691357,0.526,0.526,0.526,,0.83
Darryl Dawkins,1978,11.714285714285714,1.2142857142857142,7.928571428571429,0.4857142857142857,1.7857142857142858,0.575,0.575,0.575,,0.709
Derrek Dickey,1978,4.340425531914893,0.44680851063829785,2.0638297872340425,0.2978723404255319,0.0851063829787234,0.439,0.439,0.439,,0.833
Derrek Dickey,1978,6.181818181818182,0.5,2.227272727272727,0.45454545454545453,0.09090909090909091,0.462,0.462,0.462,,0.941
Derrek Dickey,1978,2.72,0.4,1.92,0.16,0.08,0.397,0.397,0.397,,0.737
Coby Dietrick,1978,7.455696202531645,2.7468354430379747,4.531645569620253,1.0253164556962024,0.6962025316455697,0.46,0.46,0.46,,0.781
Ernie DiGregorio,1978,3.923076923076923,2.6346153846153846,0.9615384615384616,0.34615384615384615,0.019230769230769232,0.421,0.421,0.421,,0.848
Ernie DiGregorio,1978,3.92,2.84,0.92,0.24,0.0,0.41,0.41,0.41,,0.8
Ernie DiGregorio,1978,3.925925925925926,2.4444444444444446,1.0,0.4444444444444444,0.037037037037037035,0.431,0.431,0.431,,0.923
Jacky Dorsey,1978,3.090909090909091,0.45454545454545453,2.727272727272727,0.18181818181818182,0.2727272727272727,0.387,0.387,0.387,,0.625
Jacky Dorsey,1978,1.2857142857142858,0.2857142857142857,2.857142857142857,0.2857142857142857,0.2857142857142857,0.25,0.25,0.25,,0.6
Jacky Dorsey,1978,6.25,0.75,2.5,0.0,0.25,0.474,0.474,0.474,,0.636
Leon Douglas,1978,10.924050632911392,1.4177215189873418,7.367088607594937,0.7215189873417721,0.6075949367088608,0.481,0.481,0.481,,0.641
John Drew,1978,23.185714285714287,2.0142857142857142,7.3,1.7,0.38571428571428573,0.48,0.48,0.48,,0.76
Charles Dudley,1978,5.0256410256410255,5.243589743589744,3.6794871794871793,0.8717948717948718,0.02564102564102564,0.51,0.51,0.51,,0.708
Mike Dunleavy,1978,3.533333333333333,1.8666666666666667,0.6666666666666666,0.6,0.06666666666666667,0.4,0.4,0.4,,0.722
Mike Dunleavy,1978,2.0,1.5,0.25,0.25,0.0,0.429,0.429,0.429,,1.0
Mike Dunleavy,1978,4.090909090909091,2.0,0.8181818181818182,0.7272727272727273,0.09090909090909091,0.395,0.395,0.395,,0.688
T.R. Dunn,1978,3.761904761904762,0.7142857142857143,2.3333333333333335,0.7301587301587301,0.12698412698412698,0.417,0.417,0.417,,0.661
Jim Eakins,1978,4.181818181818182,0.8787878787878788,2.272727272727273,0.21212121212121213,0.5151515151515151,0.512,0.512,0.512,,0.833
Jim Eakins,1978,5.5625,1.0625,2.875,0.1875,0.625,0.577,0.577,0.577,,0.853
Jim Eakins,1978,2.8823529411764706,0.7058823529411765,1.7058823529411764,0.23529411764705882,0.4117647058823529,0.412,0.412,0.412,,0.808
Al Eberhard,1978,4.945945945945946,0.7027027027027027,2.7567567567567566,0.35135135135135137,0.10810810810810811,0.444,0.444,0.444,,0.672
James Edwards,1978,15.204819277108435,1.0240963855421688,7.409638554216867,0.6385542168674698,0.9397590361445783,0.453,0.453,0.453,,0.646
James Edwards,1978,14.8,1.16,7.2,0.64,1.12,0.459,0.459,0.459,,0.64
James Edwards,1978,15.379310344827585,0.9655172413793104,7.5,0.6379310344827587,0.8620689655172413,0.45,0.45,0.45,,0.649
Bo Ellis,1978,4.333333333333333,0.9358974358974359,3.8974358974358974,0.6282051282051282,0.6025641025641025,0.416,0.416,0.416,,0.692
Len Elmore,1978,5.391304347826087,1.1594202898550725,6.086956521739131,1.0724637681159421,1.0289855072463767,0.368,0.368,0.368,,0.667
Alex English*,1978,9.634146341463415,1.5731707317073171,4.817073170731708,0.5,0.6707317073170732,0.542,0.542,0.542,,0.727
Julius Erving*,1978,20.64864864864865,3.77027027027027,6.5,1.8243243243243243,1.3108108108108107,0.502,0.502,0.502,,0.845
Al Fleming,1978,2.0,0.35,1.5,0.0,0.25,0.484,0.484,0.484,,0.588
Mike Flynn,1978,4.154929577464789,2.0,1.647887323943662,0.5774647887323944,0.14084507042253522,0.449,0.449,0.449,,0.567
Chris Ford,1978,10.5,4.646341463414634,3.268292682926829,2.024390243902439,0.2073170731707317,0.481,0.481,0.481,,0.734
Don Ford,1978,7.746835443037975,1.7974683544303798,4.468354430379747,0.8607594936708861,0.5822784810126582,0.472,0.472,0.472,,0.756
Bayard Forrest,1978,4.234375,2.015625,3.90625,0.359375,0.53125,0.466,0.466,0.466,,0.476
Walt Frazier*,1978,16.176470588235293,4.098039215686274,4.098039215686274,1.5098039215686274,0.2549019607843137,0.471,0.471,0.471,,0.85
World B.,1978,15.671052631578947,4.026315789473684,2.789473684210526,0.8947368421052632,0.5394736842105263,0.455,0.455,0.455,,0.731
Terry Furlow,1978,8.90566037735849,1.3584905660377358,2.018867924528302,0.39622641509433965,0.2641509433962264,0.433,0.433,0.433,,0.889
Mike Gale,1978,9.1,5.371428571428571,3.1857142857142855,2.2714285714285714,0.35714285714285715,0.473,0.473,0.473,,0.87
Gus Gerard,1978,7.280701754385965,0.9298245614035088,2.807017543859649,0.631578947368421,0.43859649122807015,0.43,0.43,0.43,,0.694
Gus Gerard,1978,4.3,0.9,1.4,0.2,0.3,0.4,0.4,0.4,,0.733
Gus Gerard,1978,7.914893617021277,0.9361702127659575,3.106382978723404,0.723404255319149,0.46808510638297873,0.434,0.434,0.434,,0.688
George Gervin*,1978,27.21951219512195,3.682926829268293,5.121951219512195,1.6585365853658536,1.3414634146341464,0.536,0.536,0.536,,0.83
John Gianelli,1978,8.451219512195122,2.341463414634146,6.2073170731707314,0.6585365853658537,1.1219512195121952,0.488,0.488,0.488,,0.642
Artis Gilmore*,1978,22.914634146341463,3.207317073170732,13.060975609756097,0.5121951219512195,2.207317073170732,0.559,0.559,0.559,,0.704
Mike Glenn,1978,7.875,1.3928571428571428,1.4107142857142858,0.625,0.08928571428571429,0.527,0.527,0.527,,0.785
Glen Gondrezick,1978,4.791666666666667,1.1527777777777777,3.4722222222222223,0.7777777777777778,0.25,0.386,0.386,0.386,,0.686
Gail Goodrich*,1978,16.098765432098766,4.790123456790123,2.185185185185185,1.0123456790123457,0.2716049382716049,0.495,0.495,0.495,,0.795
Mike Green,1978,8.097222222222221,1.0555555555555556,4.986111111111111,0.4166666666666667,1.3888888888888888,0.463,0.463,0.463,,0.754
Mike Green,1978,11.88888888888889,1.1111111111111112,6.111111111111111,0.6666666666666666,1.4444444444444444,0.494,0.494,0.494,,0.677
Mike Green,1978,7.555555555555555,1.0476190476190477,4.825396825396825,0.38095238095238093,1.380952380952381,0.457,0.457,0.457,,0.775
Rickey Green,1978,4.473684210526316,1.9605263157894737,1.5263157894736843,0.7631578947368421,0.013157894736842105,0.381,0.381,0.381,,0.6
Steve Green,1978,3.4318181818181817,0.6818181818181818,1.6136363636363635,0.3181818181818182,0.045454545454545456,0.438,0.438,0.438,,0.696
Kevin Grevey,1978,15.469135802469136,1.9135802469135803,3.580246913580247,0.7530864197530864,0.20987654320987653,0.448,0.448,0.448,,0.789
Greg Griffin,1978,4.027777777777778,0.6666666666666666,2.861111111111111,0.4444444444444444,0.0,0.361,0.361,0.361,,0.639
Paul Griffin,1978,5.2682926829268295,2.097560975609756,6.219512195121951,1.0731707317073171,0.5487804878048781,0.447,0.447,0.447,,0.713
Bob Gross,1978,12.694444444444445,3.5277777777777777,5.555555555555555,1.3888888888888888,0.7222222222222222,0.529,0.529,0.529,,0.8
Ernie Grunfeld,1978,6.876712328767123,1.9863013698630136,2.6575342465753424,0.7397260273972602,0.2602739726027397,0.443,0.443,0.443,,0.657
Glenn Hansen,1978,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,,
Glenn Hansen,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Glenn Hansen,1978,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,,
Joe Hassett,1978,4.0,0.8541666666666666,0.75,0.4375,0.0,0.444,0.444,0.444,,0.833
John Havlicek*,1978,16.121951219512194,4.0,4.048780487804878,1.0975609756097562,0.2682926829268293,0.449,0.449,0.449,,0.855
Steve Hawes,1978,12.653333333333334,2.533333333333333,9.2,1.04,0.76,0.453,0.453,0.453,,0.818
Robert Hawkins,1978,10.866666666666667,2.466666666666667,3.3333333333333335,1.4666666666666666,0.8666666666666667,0.46,0.46,0.46,,0.862
Elvin Hayes*,1978,19.728395061728396,1.8395061728395061,13.271604938271604,1.1851851851851851,1.962962962962963,0.451,0.451,0.451,,0.634
Spencer Haywood*,1978,13.73134328358209,1.8805970149253732,6.597014925373134,0.5522388059701493,1.0746268656716418,0.484,0.484,0.484,,0.711
Gar Heard,1978,7.75,1.65,8.15,1.6125,1.2625,0.424,0.424,0.424,,0.612
Tom Henderson,1978,11.426666666666666,5.413333333333333,2.5733333333333333,1.24,0.2,0.432,0.432,0.432,,0.746
Armond Hill,1978,9.71951219512195,5.2073170731707314,2.817073170731707,1.8414634146341464,0.18292682926829268,0.415,0.415,0.415,,0.848
Darnell Hillman,1978,10.85897435897436,1.3076923076923077,7.397435897435898,0.8076923076923077,1.0384615384615385,0.479,0.479,0.479,,0.584
Darnell Hillman,1978,13.11111111111111,1.0888888888888888,7.511111111111111,1.0888888888888888,0.9777777777777777,0.471,0.471,0.471,,0.576
Darnell Hillman,1978,7.787878787878788,1.606060606060606,7.242424242424242,0.42424242424242425,1.121212121212121,0.498,0.498,0.498,,0.605
Wilbur Holland,1978,16.597560975609756,3.817073170731707,3.5853658536585367,2.0,0.17073170731707318,0.443,0.443,0.443,,0.799
Lionel Hollins,1978,15.864197530864198,4.691358024691358,3.419753086419753,1.9382716049382716,0.35802469135802467,0.442,0.442,0.442,,0.743
Lou Hudson,1978,13.695121951219512,2.3536585365853657,2.292682926829268,1.146341463414634,0.17073170731707318,0.497,0.497,0.497,,0.774
Kim Hughes,1978,2.1964285714285716,0.6785714285714286,4.285714285714286,0.875,0.875,0.356,0.356,0.356,,0.31
Dan Issel*,1978,21.29268292682927,3.707317073170732,10.121951219512194,1.2195121951219512,0.5,0.512,0.512,0.512,,0.782
Phil Jackson*,1978,2.4285714285714284,0.7301587301587301,1.746031746031746,0.49206349206349204,0.23809523809523808,0.478,0.478,0.478,,0.768
Aaron James,1978,12.1625,1.4,5.2625,0.45,0.275,0.497,0.497,0.497,,0.745
Charles Johnson,1978,7.366197183098592,1.8309859154929577,2.183098591549296,0.8732394366197183,0.07042253521126761,0.408,0.408,0.408,,0.803
Charles Johnson,1978,6.21875,1.5,1.9375,0.96875,0.125,0.409,0.409,0.409,,0.7
Charles Johnson,1978,8.307692307692308,2.1025641025641026,2.3846153846153846,0.7948717948717948,0.02564102564102564,0.408,0.408,0.408,,0.824
Dennis Johnson*,1978,12.728395061728396,2.8395061728395063,3.6296296296296298,1.4567901234567902,0.6296296296296297,0.417,0.417,0.417,,0.732
Eddie Johnson,1978,10.481012658227849,2.9746835443037973,1.9367088607594938,1.2658227848101267,0.05063291139240506,0.484,0.484,0.484,,0.816
George Johnson,1978,8.679012345679013,1.3703703703703705,9.617283950617283,0.9629629629629629,3.382716049382716,0.395,0.395,0.395,,0.719
John Johnson,1978,10.61038961038961,2.74025974025974,4.025974025974026,0.5584415584415584,0.24675324675324675,0.415,0.415,0.415,,0.751
John Johnson,1978,4.0,1.0,3.0,0.0,0.0,0.25,0.25,0.25,,0.667
John Johnson,1978,10.697368421052632,2.763157894736842,4.0394736842105265,0.5657894736842105,0.25,0.416,0.416,0.416,,0.753
Larry Johnson,1978,1.5,1.75,1.25,1.25,0.5,0.231,0.231,0.231,,0.0
Marques Johnson,1978,19.4625,2.375,10.5875,1.15,1.2875,0.522,0.522,0.522,,0.736
Mickey Johnson,1978,18.320987654320987,3.2962962962962963,9.11111111111111,1.1358024691358024,0.8395061728395061,0.462,0.462,0.462,,0.812
Ollie Johnson,1978,8.475609756097562,1.4634146341463414,3.1707317073170733,0.975609756097561,0.43902439024390244,0.472,0.472,0.472,,0.854
Bobby Jones,1978,14.506666666666666,3.36,8.48,1.8266666666666667,1.68,0.578,0.578,0.578,,0.751
Caldwell Jones,1978,5.425,1.15,7.125,0.325,1.5875,0.471,0.471,0.471,,0.627
Dwight Jones,1978,10.646341463414634,1.329268292682927,7.817073170731708,0.9390243902439024,0.47560975609756095,0.445,0.445,0.445,,0.777
Robin Jones,1978,2.1666666666666665,0.16666666666666666,1.1666666666666667,0.08333333333333333,0.08333333333333333,0.55,0.55,0.55,,0.4
Wil Jones,1978,6.784810126582278,1.4683544303797469,4.227848101265823,0.8860759493670886,0.5443037974683544,0.44,0.44,0.44,,0.706
Eddie Jordan,1978,7.684931506849315,2.4246575342465753,1.63013698630137,1.726027397260274,0.2602739726027397,0.4,0.4,0.4,,0.784
Eddie Jordan,1978,2.272727272727273,1.4545454545454546,0.5,0.5454545454545454,0.045454545454545456,0.339,0.339,0.339,,0.75
Eddie Jordan,1978,10.019607843137255,2.843137254901961,2.1176470588235294,2.235294117647059,0.35294117647058826,0.407,0.407,0.407,,0.788
George Karl,1978,1.5,1.25,1.25,0.25,0.0,0.333,0.333,0.333,,1.0
Rich Kelley,1978,10.158536585365853,2.841463414634146,9.25609756097561,1.0853658536585367,1.5731707317073171,0.505,0.505,0.505,,0.779
Larry Kenon,1978,20.641975308641975,3.308641975308642,9.54320987654321,1.4197530864197532,0.2962962962962963,0.489,0.489,0.489,,0.854
Bernard King*,1978,24.164556962025316,2.4430379746835444,9.50632911392405,1.5443037974683544,0.45569620253164556,0.479,0.479,0.479,,0.677
Billy Knight,1978,22.92452830188679,3.0377358490566038,7.226415094339623,1.5471698113207548,0.24528301886792453,0.494,0.494,0.494,,0.809
Toby Knight,1978,6.3375,0.475,4.0125,0.625,0.35,0.477,0.477,0.477,,0.649
Steve Kuberski,1978,0.6666666666666666,0.0,2.0,0.3333333333333333,0.0,0.25,0.25,0.25,,
John Kuester,1978,4.833333333333333,3.230769230769231,1.4615384615384615,0.7435897435897436,0.01282051282051282,0.455,0.455,0.455,,0.829
Kevin Kunnert,1978,10.3625,1.2125,8.6625,0.55,1.125,0.437,0.437,0.437,,0.689
Mitch Kupchak,1978,15.91044776119403,1.0597014925373134,6.865671641791045,0.417910447761194,0.6268656716417911,0.512,0.512,0.512,,0.697
C.J. Kupec,1978,3.979591836734694,1.0204081632653061,1.8571428571428572,0.20408163265306123,0.061224489795918366,0.426,0.426,0.426,,0.818
Sam Lacey,1978,8.623376623376624,3.896103896103896,8.337662337662337,1.5584415584415585,1.4025974025974026,0.449,0.449,0.449,,0.717
Tom LaGarde,1978,3.9740259740259742,0.6103896103896104,2.779220779220779,0.22077922077922077,0.22077922077922077,0.405,0.405,0.405,,0.76
John Lambert,1978,4.092105263157895,0.5,4.2631578947368425,0.35526315789473684,0.6578947368421053,0.423,0.423,0.423,,0.563
Mark Landsberger,1978,5.564516129032258,0.6612903225806451,4.854838709677419,0.3387096774193548,0.0967741935483871,0.506,0.506,0.506,,0.58
Bob Lanier*,1978,24.476190476190474,3.4285714285714284,11.34920634920635,1.3015873015873016,1.4761904761904763,0.537,0.537,0.537,,0.772
Rich Laurel,1978,2.4,0.3,1.0,0.3,0.1,0.323,0.323,0.323,,1.0
Mo Layton,1978,4.439024390243903,2.6341463414634148,0.7804878048780488,0.5121951219512195,0.0975609756097561,0.506,0.506,0.506,,0.923
Ron Lee,1978,12.24390243902439,3.7195121951219514,3.097560975609756,2.7439024390243905,0.2073170731707317,0.439,0.439,0.439,,0.746
Scott Lloyd,1978,2.9857142857142858,0.6285714285714286,2.0714285714285716,0.2,0.2,0.415,0.415,0.415,,0.721
Scott Lloyd,1978,2.142857142857143,0.6428571428571429,1.8571428571428572,0.21428571428571427,0.35714285714285715,0.364,0.364,0.364,,0.6
Scott Lloyd,1978,3.1964285714285716,0.625,2.125,0.19642857142857142,0.16071428571428573,0.425,0.425,0.425,,0.741
John Lucas,1978,12.402439024390244,9.365853658536585,3.1097560975609757,1.951219512195122,0.10975609756097561,0.435,0.435,0.435,,0.772
Maurice Lucas,1978,16.36764705882353,2.5441176470588234,9.132352941176471,0.8970588235294118,0.8235294117647058,0.458,0.458,0.458,,0.767
Moses Malone*,1978,19.389830508474578,0.5254237288135594,15.016949152542374,0.8135593220338984,1.2881355932203389,0.499,0.499,0.499,,0.718
Pete Maravich*,1978,27.04,6.7,3.56,2.02,0.16,0.444,0.444,0.444,,0.87
Ricky Marsh,1978,4.483333333333333,1.5,1.25,0.48333333333333334,0.31666666666666665,0.426,0.426,0.426,,0.697
Cedric Maxwell,1978,7.333333333333333,0.9444444444444444,5.263888888888889,0.7361111111111112,0.6666666666666666,0.538,0.538,0.538,,0.752
Scott May,1978,13.363636363636363,2.0727272727272728,6.036363636363636,0.9090909090909091,0.10909090909090909,0.454,0.454,0.454,,0.81
Bob McAdoo*,1978,26.544303797468356,3.7721518987341773,12.784810126582279,1.3291139240506329,1.5949367088607596,0.52,0.52,0.52,,0.727
Andre McCarter,1978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Ted McClain,1978,4.328571428571428,2.242857142857143,1.6,0.8285714285714286,0.08571428571428572,0.439,0.439,0.439,,0.781
Ted McClain,1978,5.170731707317073,3.0,1.829268292682927,1.024390243902439,0.04878048780487805,0.44,0.44,0.44,,0.794
Ted McClain,1978,3.1379310344827585,1.1724137931034482,1.2758620689655173,0.5517241379310345,0.13793103448275862,0.438,0.438,0.438,,0.7
Jim McDaniels,1978,5.619047619047619,1.0476190476190477,4.309523809523809,0.09523809523809523,0.8809523809523809,0.427,0.427,0.427,,0.857
Jim McElroy,1978,9.41891891891892,3.945945945945946,2.0,0.7837837837837838,0.4594594594594595,0.473,0.473,0.473,,0.737
George McGinnis,1978,20.346153846153847,3.769230769230769,10.384615384615385,1.7564102564102564,0.34615384615384615,0.463,0.463,0.463,,0.716
Tom McMillen,1978,9.941176470588236,1.2352941176470589,6.117647058823529,0.4852941176470588,0.23529411764705882,0.493,0.493,0.493,,0.8
Jim McMillian,1978,8.530864197530864,2.5308641975308643,3.567901234567901,0.9382716049382716,0.20987654320987653,0.462,0.462,0.462,,0.858
Larry McNeill,1978,10.195652173913043,1.0217391304347827,4.391304347826087,0.391304347826087,0.2391304347826087,0.455,0.455,0.455,,0.829
Larry McNeill,1978,3.0,0.2222222222222222,1.5555555555555556,0.0,0.1111111111111111,0.333,0.333,0.333,,0.789
Larry McNeill,1978,11.945945945945946,1.2162162162162162,5.081081081081081,0.4864864864864865,0.2702702702702703,0.462,0.462,0.462,,0.833
John Mengelt,1978,10.296296296296296,2.8641975308641974,1.5925925925925926,0.6296296296296297,0.04938271604938271,0.481,0.481,0.481,,0.773
Joe Meriweather,1978,8.796296296296296,1.0740740740740742,6.888888888888889,0.3333333333333333,2.185185185185185,0.472,0.472,0.472,,0.654
Dave Meyers,1978,14.725,3.0125,6.7125,1.075,0.575,0.461,0.461,0.461,,0.722
Steve Mix,1978,9.231707317073171,2.1219512195121952,3.6219512195121952,1.0609756097560976,0.036585365853658534,0.52,0.52,0.52,,0.795
